,match,GK Difference,FW Difference,MF Difference,DF Difference,backup Difference,Year,Winner
19,Cameroon-Japan,11.692307692307693,3.5418803418803293,11.04615384615385,7.128205128205124,9.208547008547015,2010,0
20,Italy-Paraguay,11.0,4.851851851851848,3.25,8.666666666666671,0.8194444444444571,2010,1
21,Paraguay-Italy,-11.0,-4.851851851851848,-3.25,-8.666666666666671,-0.8194444444444571,2010,1
22,New Zealand-Slovakia,-20.0,2.3333333333333286,-6.25,0.0,-4.776515151515149,2010,1
23,Slovakia-New Zealand,20.0,-2.3333333333333286,6.25,0.0,4.776515151515149,2010,1
24,Ivory Coast-Portugal,-4.0,6.3174603174603305,-1.4464285714285836,-7.309523809523824,-0.8075396825396837,2010,1
25,Portugal-Ivory Coast,4.0,-6.3174603174603305,1.4464285714285836,7.309523809523824,0.8075396825396837,2010,1
26,Brazil-North Korea,12.166666666666664,8.166666666666657,13.749999999999993,17.833333333333336,4.1944444444444215,2010,2
27,North Korea-Brazil,-12.166666666666664,-8.166666666666657,-13.749999999999993,-17.833333333333336,-4.1944444444444215,2010,0
28,Honduras-Chile,2.0,-4.62222222222222,-3.433333333333337,-4.24444444444444,1.8071428571428498,2010,0
29,Chile-Honduras,-2.0,4.62222222222222,3.433333333333337,4.24444444444444,-1.8071428571428498,2010,2
30,Spain-Switzerland,-3.0,6.863636363636374,4.25,11.666666666666657,1.8333333333333428,2010,0
31,Switzerland-Spain,3.0,-6.863636363636374,-4.25,-11.666666666666657,-1.8333333333333428,2010,2
32,South Africa-Uruguay,-9.0,-12.666666666666671,-7.590811965811966,-6.717948717948715,-1.8582621082621102,2010,0
33,Uruguay-South Africa,9.0,12.666666666666671,7.590811965811966,6.717948717948715,1.8582621082621102,2010,2
34,Argentina-South Korea,14.444444444444443,12.148148148148152,11.194444444444443,9.201058201058203,1.531746031746053,2010,2
35,South Korea-Argentina,-14.444444444444443,-12.148148148148152,-11.194444444444443,-9.201058201058203,-1.531746031746053,2010,0
36,Greece-Nigeria,1.0,4.0,10.791666666666657,7.861111111111114,0.8888888888888928,2010,2
37,Nigeria-Greece,-1.0,-4.0,-10.791666666666657,-7.861111111111114,-0.8888888888888928,2010,0
38,France-Mexico,17.0,-0.6140350877193015,9.28947368421052,4.0,0.6929824561403422,2010,0
39,Mexico-France,-17.0,0.6140350877193015,-9.28947368421052,-4.0,-0.6929824561403422,2010,2
40,Germany-Serbia,15.0,-2.3333333333333286,13.25,5.333333333333343,4.225396825396842,2010,0
41,Serbia-Germany,-15.0,2.3333333333333286,-13.25,-5.333333333333343,-4.225396825396842,2010,2
42,Slovenia-United States,15.0,4.136363636363626,0.0,-0.7017543859649038,0.390350877192958,2010,1
43,United States-Slovenia,-15.0,-4.136363636363626,0.0,0.7017543859649038,-0.390350877192958,2010,1
44,England-Algeria,-11.0,6.883333333333326,3.1624999999999943,-0.3333333333333286,0.961574074074079,2010,1
45,Algeria-England,11.0,-6.883333333333326,-3.1624999999999943,0.3333333333333286,-0.961574074074079,2010,1
46,Netherlands-Japan,13.692307692307693,7.897435897435884,9.721153846153847,3.711538461538453,8.897435897435898,2010,2
47,Japan-Netherlands,-13.692307692307693,-7.897435897435884,-9.721153846153847,-3.711538461538453,-8.897435897435898,2010,0
48,Ghana-Australia,1.0,1.287878787878796,13.0,-0.3333333333333286,1.2896825396825378,2010,1
49,Australia-Ghana,-1.0,-1.287878787878796,-13.0,0.3333333333333286,-1.2896825396825378,2010,1
50,Cameroon-Denmark,1.0,8.311111111111103,-1.2999999999999972,6.0,5.879292929292923,2010,0
51,Denmark-Cameroon,-1.0,-8.311111111111103,1.2999999999999972,-6.0,-5.879292929292923,2010,2
52,Slovakia-Paraguay,8.0,-2.8148148148148096,3.25,-1.3333333333333286,-1.48737373737373,2010,0
53,Paraguay-Slovakia,-8.0,2.8148148148148096,-3.25,1.3333333333333286,1.48737373737373,2010,2
54,Italy-New Zealand,23.0,5.333333333333329,6.25,10.0,7.083333333333336,2010,1
55,New Zealand-Italy,-23.0,-5.333333333333329,-6.25,-10.0,-7.083333333333336,2010,1
56,Brazil-Ivory Coast,4.0,-1.8888888888889,7.529761904761912,7.309523809523824,0.1369047619047592,2010,2
57,Ivory Coast-Brazil,-4.0,1.8888888888889,-7.529761904761912,-7.309523809523824,-0.1369047619047592,2010,0
58,Portugal-North Korea,12.166666666666664,3.7380952380952266,7.666666666666664,17.833333333333336,4.865079365079346,2010,2
59,North Korea-Portugal,-12.166666666666664,-3.7380952380952266,-7.666666666666664,-17.833333333333336,-4.865079365079346,2010,0
60,Chile-Switzerland,-3.0,3.530303030303031,2.5,-2.333333333333343,-0.023809523809518396,2010,2
61,Switzerland-Chile,3.0,-3.530303030303031,-2.5,2.333333333333343,0.023809523809518396,2010,0
62,Spain-Honduras,-2.0,7.955555555555563,5.183333333333337,18.24444444444444,0.05000000000001137,2010,2
63,Honduras-Spain,2.0,-7.955555555555563,-5.183333333333337,-18.24444444444444,-0.05000000000001137,2010,0
64,Mexico-Uruguay,-10.0,-3.4912280701754383,-8.882309941520461,-1.6666666666666714,0.2358674463937689,2010,0
65,Uruguay-Mexico,10.0,3.4912280701754383,8.882309941520461,1.6666666666666714,-0.2358674463937689,2010,2
66,France-South Africa,16.0,8.561403508771932,7.997975708502025,9.051282051282044,2.7871120107962213,2010,0
67,South Africa-France,-16.0,-8.561403508771932,-7.997975708502025,-9.051282051282044,-2.7871120107962213,2010,2
68,Nigeria-South Korea,7.444444444444443,-1.1851851851851762,-5.597222222222214,1.768518518518519,-1.0833333333333286,2010,1
69,South Korea-Nigeria,-7.444444444444443,1.1851851851851762,5.597222222222214,-1.768518518518519,1.0833333333333286,2010,1
70,Greece-Argentina,-6.0,-9.333333333333329,-6.0,0.4285714285714306,-1.7261904761904887,2010,0
71,Argentina-Greece,6.0,9.333333333333329,6.0,-0.4285714285714306,1.7261904761904887,2010,2
72,Slovenia-England,18.0,-1.5303030303030312,-1.25,2.0,0.009259259259252417,2010,0
73,England-Slovenia,-18.0,1.5303030303030312,1.25,-2.0,-0.009259259259252417,2010,2
74,United States-Algeria,-8.0,1.2166666666666686,1.9124999999999943,2.368421052631575,0.5804824561403734,2010,2
75,Algeria-United States,8.0,-1.2166666666666686,-1.9124999999999943,-2.368421052631575,-0.5804824561403734,2010,0
76,Ghana-Germany,-17.0,-0.6666666666666714,-5.75,-8.0,-5.452380952380963,2010,0
77,Germany-Ghana,17.0,0.6666666666666714,5.75,8.0,5.452380952380963,2010,2
78,Australia-Serbia,-3.0,-4.287878787878796,-5.5,-2.3333333333333286,-2.5166666666666586,2010,2
79,Serbia-Australia,3.0,4.287878787878796,5.5,2.3333333333333286,2.5166666666666586,2010,0
80,Slovakia-Italy,-3.0,-7.666666666666657,0.0,-10.0,-2.306818181818187,2010,2
81,Italy-Slovakia,3.0,7.666666666666657,0.0,10.0,2.306818181818187,2010,0
82,Paraguay-New Zealand,12.0,0.48148148148148096,3.0,1.3333333333333286,6.263888888888879,2010,1
83,New Zealand-Paraguay,-12.0,-0.48148148148148096,-3.0,-1.3333333333333286,-6.263888888888879,2010,1
84,Denmark-Japan,10.692307692307693,-4.769230769230774,12.346153846153847,1.1282051282051242,3.329254079254092,2010,0
85,Japan-Denmark,-10.692307692307693,4.769230769230774,-12.346153846153847,-1.1282051282051242,-3.329254079254092,2010,2
86,Cameroon-Netherlands,-2.0,-4.355555555555554,1.3250000000000028,3.4166666666666714,0.3111111111111171,2010,0
87,Netherlands-Cameroon,2.0,4.355555555555554,-1.3250000000000028,-3.4166666666666714,-0.3111111111111171,2010,2
88,Portugal-Brazil,0.0,-4.428571428571431,-6.083333333333329,0.0,0.6706349206349245,2010,1
89,Brazil-Portugal,0.0,4.428571428571431,6.083333333333329,0.0,-0.6706349206349245,2010,1
90,North Korea-Ivory Coast,-8.166666666666664,-10.055555555555557,-6.220238095238081,-10.523809523809511,-4.057539682539662,2010,0
91,Ivory Coast-North Korea,8.166666666666664,10.055555555555557,6.220238095238081,10.523809523809511,4.057539682539662,2010,2
92,Chile-Spain,0.0,-3.333333333333343,-1.75,-14.0,-1.8571428571428612,2010,0
93,Spain-Chile,0.0,3.333333333333343,1.75,14.0,1.8571428571428612,2010,2
94,Switzerland-Honduras,1.0,1.0919191919191888,0.9333333333333371,6.577777777777783,-1.7833333333333314,2010,1
95,Honduras-Switzerland,-1.0,-1.0919191919191888,-0.9333333333333371,-6.577777777777783,1.7833333333333314,2010,1
96,Uruguay-South Korea,15.444444444444443,6.814814814814824,11.708333333333329,9.962962962962962,1.157407407407419,2010,2
97,South Korea-Uruguay,-15.444444444444443,-6.814814814814824,-11.708333333333329,-9.962962962962962,-1.157407407407419,2010,0
98,United States-Ghana,1.0,1.6666666666666714,-6.5,2.701754385964904,0.7366332497911685,2010,0
99,Ghana-United States,-1.0,-1.6666666666666714,6.5,-2.701754385964904,-0.7366332497911685,2010,2
100,Germany-England,19.0,-6.666666666666657,11.0,8.0,4.334656084656089,2010,2
101,England-Germany,-19.0,6.666666666666657,-11.0,-8.0,-4.334656084656089,2010,0
102,Argentina-Mexico,9.0,8.824561403508767,8.368421052631575,0.9047619047619122,0.13847117794486508,2010,2
103,Mexico-Argentina,-9.0,-8.824561403508767,-8.368421052631575,-0.9047619047619122,-0.13847117794486508,2010,0
104,Netherlands-Slovakia,-9.0,11.666666666666657,-3.125,-0.4166666666666714,1.7234848484848442,2010,2
105,Slovakia-Netherlands,9.0,-11.666666666666657,3.125,0.4166666666666714,-1.7234848484848442,2010,0
106,Brazil-Chile,4.0,-0.5555555555555571,-1.6666666666666714,8.333333333333343,3.0238095238095184,2010,2
107,Chile-Brazil,-4.0,0.5555555555555571,1.6666666666666714,-8.333333333333343,-3.0238095238095184,2010,0
108,Paraguay-Japan,14.692307692307693,-0.954415954415964,9.596153846153847,5.461538461538453,8.661324786324784,2010,1
109,Japan-Paraguay,-14.692307692307693,0.954415954415964,-9.596153846153847,-5.461538461538453,-8.661324786324784,2010,1
110,Spain-Portugal,-4.0,8.31746031746033,9.5,5.666666666666657,-1.8373015873015817,2010,2
111,Portugal-Spain,4.0,-8.31746031746033,-9.5,-5.666666666666657,1.8373015873015817,2010,0
112,Netherlands-Brazil,0.0,4.555555555555557,-5.708333333333329,-8.083333333333343,-0.25,2010,2
113,Brazil-Netherlands,0.0,-4.555555555555557,5.708333333333329,8.083333333333343,0.25,2010,0
114,Uruguay-Ghana,9.0,8.666666666666671,-3.2361111111111143,4.333333333333329,0.562169312169317,2010,1
115,Ghana-Uruguay,-9.0,-8.666666666666671,3.2361111111111143,-4.333333333333329,-0.562169312169317,2010,1
116,Argentina-Germany,-9.0,13.333333333333329,-9.5,-4.428571428571431,-4.515873015873012,2010,0
117,Germany-Argentina,9.0,-13.333333333333329,9.5,4.428571428571431,4.515873015873012,2010,2
118,Paraguay-Spain,5.0,-8.18518518518519,-9.25,-12.0,0.6805555555555429,2010,0
119,Spain-Paraguay,-5.0,8.18518518518519,9.25,12.0,-0.6805555555555429,2010,2
120,Uruguay-Netherlands,5.0,-2.666666666666657,5.388888888888886,2.4166666666666714,-1.5648148148148096,2010,0
121,Netherlands-Uruguay,-5.0,2.666666666666657,-5.388888888888886,-2.4166666666666714,1.5648148148148096,2010,2
122,Germany-Spain,17.0,-10.0,5.25,-7.666666666666657,4.242063492063494,2010,0
123,Spain-Germany,-17.0,10.0,-5.25,7.666666666666657,-4.242063492063494,2010,2
124,Uruguay-Germany,-8.0,8.0,-8.986111111111114,-3.6666666666666714,-4.890211640211646,2010,0
125,Germany-Uruguay,8.0,-8.0,8.986111111111114,3.6666666666666714,4.890211640211646,2010,2
126,Netherlands-Spain,4.0,0.6666666666666572,-9.125,-13.75,0.9166666666666572,2010,0
127,Spain-Netherlands,-4.0,-0.6666666666666572,9.125,13.75,-0.9166666666666572,2010,2
0,Brazil-Croatia,-9.0,4.333333333333329,-3.5,3.6666666666666714,-3.306818181818187,2014,2
1,Croatia-Brazil,9.0,-4.333333333333329,3.5,-3.6666666666666714,3.306818181818187,2014,0
2,Mexico-Cameroon,-0.1176470588235361,1.294117647058826,6.911764705882348,-3.3333333333333286,1.2401960784313815,2014,2
3,Cameroon-Mexico,0.1176470588235361,-1.294117647058826,-6.911764705882348,3.3333333333333286,-1.2401960784313815,2014,0
4,Spain-Netherlands,15.0,-2.3333333333333286,7.25,7.666666666666657,-2.950757575757578,2014,0
5,Netherlands-Spain,-15.0,2.3333333333333286,-7.25,-7.666666666666657,2.950757575757578,2014,2
6,Chile-Australia,-7.0,4.666666666666671,3.25,4.0,-2.6666666666666643,2014,2
7,Australia-Chile,7.0,-4.666666666666671,-3.25,-4.0,2.6666666666666643,2014,0
8,Colombia-Greece,1.0,8.0,-3.0,-1.6666666666666714,-3.7817460317460316,2014,2
9,Greece-Colombia,-1.0,-8.0,3.0,1.6666666666666714,3.7817460317460316,2014,0
10,Uruguay-Costa Rica,12.0,14.533333333333331,3.5357142857142776,6.0,-0.13809523809523228,2014,0
11,Costa Rica-Uruguay,-12.0,-14.533333333333331,-3.5357142857142776,-6.0,0.13809523809523228,2014,2
12,England-Italy,-9.0,-11.666666666666671,-0.25,-6.666666666666657,-0.2765151515151416,2014,0
13,Italy-England,9.0,11.666666666666671,0.25,6.666666666666657,0.2765151515151416,2014,2
14,Ivory Coast-Japan,23.0,15.333333333333329,9.09375,2.4583333333333286,8.572916666666671,2014,2
15,Japan-Ivory Coast,-23.0,-15.333333333333329,-9.09375,-2.4583333333333286,-8.572916666666671,2014,0
16,Switzerland-Ecuador,8.0,2.2592592592592524,5.5,4.397306397306394,4.296296296296305,2014,2
17,Ecuador-Switzerland,-8.0,-2.2592592592592524,-5.5,-4.397306397306394,-4.296296296296305,2014,0
18,France-Honduras,16.0,18.333333333333343,6.25,14.600000000000009,10.966666666666661,2014,2
19,Honduras-France,-16.0,-18.333333333333343,-6.25,-14.600000000000009,-10.966666666666661,2014,0
20,Argentina-Bosnia and Herzegovina,2.0,3.3333333333333286,0.5,0.26406926406927766,2.202380952380963,2014,2
21,Bosnia and Herzegovina-Argentina,-2.0,-3.3333333333333286,-0.5,-0.26406926406927766,-2.202380952380963,2014,0
22,Germany-Portugal,6.0,6.301587301587304,7.25,5.333333333333329,6.25,2014,2
23,Portugal-Germany,-6.0,-6.301587301587304,-7.25,-5.333333333333329,-6.25,2014,0
24,Iran-Nigeria,7.0,0.022222222222211485,-5.633333333333326,-2.4888888888888943,-2.816666666666663,2014,1
25,Nigeria-Iran,-7.0,-0.022222222222211485,5.633333333333326,2.4888888888888943,2.816666666666663,2014,1
26,Ghana-United States,-5.0,7.333333333333329,2.75,-6.0,-0.7613636363636402,2014,0
27,United States-Ghana,5.0,-7.333333333333329,-2.75,6.0,0.7613636363636402,2014,2
28,Belgium-Algeria,16.150000000000006,4.666666666666671,4.797619047619051,8.333333333333329,5.957539682539675,2014,2
29,Algeria-Belgium,-16.150000000000006,-4.666666666666671,-4.797619047619051,-8.333333333333329,-5.957539682539675,2014,0
30,Brazil-Mexico,4.0,6.666666666666657,4.25,12.333333333333329,2.2727272727272663,2014,1
31,Mexico-Brazil,-4.0,-6.666666666666657,-4.25,-12.333333333333329,-2.2727272727272663,2014,1
32,Russia-South Korea,14.700000000000003,7.161904761904751,9.667857142857144,7.423809523809524,10.086904761904783,2014,1
33,South Korea-Russia,-14.700000000000003,-7.161904761904751,-9.667857142857144,-7.423809523809524,-10.086904761904783,2014,1
34,Australia-Netherlands,4.0,-12.666666666666671,-2.75,-9.666666666666671,-5.950757575757578,2014,0
35,Netherlands-Australia,-4.0,12.666666666666671,2.75,9.666666666666671,5.950757575757578,2014,2
36,Spain-Chile,18.0,5.666666666666671,6.75,13.333333333333329,5.666666666666664,2014,0
37,Chile-Spain,-18.0,-5.666666666666671,-6.75,-13.333333333333329,-5.666666666666664,2014,2
38,Cameroon-Croatia,-12.882352941176464,-3.6274509803921546,-14.661764705882348,-5.333333333333329,-6.819741532976835,2014,0
39,Croatia-Cameroon,12.882352941176464,3.6274509803921546,14.661764705882348,5.333333333333329,6.819741532976835,2014,2
40,Colombia-Ivory Coast,-7.0,-2.666666666666657,0.40625,-1.125,-5.437996031746032,2014,2
41,Ivory Coast-Colombia,7.0,2.666666666666657,-0.40625,1.125,5.437996031746032,2014,0
42,Uruguay-England,2.0,8.333333333333329,-5.464285714285722,0.3333333333333286,-11.128246753246763,2014,2
43,England-Uruguay,-2.0,-8.333333333333329,5.464285714285722,-0.3333333333333286,11.128246753246763,2014,0
44,Japan-Greece,-15.0,-4.666666666666671,-12.5,-3.0,-6.916666666666671,2014,1
45,Greece-Japan,15.0,4.666666666666671,12.5,3.0,6.916666666666671,2014,1
46,Italy-Costa Rica,19.0,17.866666666666674,9.25,12.333333333333329,11.266666666666673,2014,0
47,Costa Rica-Italy,-19.0,-17.866666666666674,-9.25,-12.333333333333329,-11.266666666666673,2014,2
48,Switzerland-France,-4.0,-9.666666666666671,-3.75,-6.454545454545453,-0.8333333333333286,2014,0
49,France-Switzerland,4.0,9.666666666666671,3.75,6.454545454545453,0.8333333333333286,2014,2
50,Honduras-Ecuador,-4.0,-6.407407407407419,3.0,-3.748148148148161,-5.837037037037028,2014,0
51,Ecuador-Honduras,4.0,6.407407407407419,-3.0,3.748148148148161,5.837037037037028,2014,2
52,Argentina-Iran,0.0,11.666666666666671,10.633333333333326,7.32063492063493,6.969047619047615,2014,2
53,Iran-Argentina,0.0,-11.666666666666671,-10.633333333333326,-7.32063492063493,-6.969047619047615,2014,0
54,Germany-Ghana,21.0,3.0,8.75,13.333333333333329,6.916666666666671,2014,1
55,Ghana-Germany,-21.0,-3.0,-8.75,-13.333333333333329,-6.916666666666671,2014,1
56,Nigeria-Bosnia and Herzegovina,-5.0,-8.355555555555554,-4.5,-4.567676767676758,-1.9499999999999886,2014,2
57,Bosnia and Herzegovina-Nigeria,5.0,8.355555555555554,4.5,4.567676767676758,1.9499999999999886,2014,0
58,Belgium-Russia,9.0,1.4047619047619122,10.404761904761912,11.476190476190467,1.0039682539682389,2014,2
59,Russia-Belgium,-9.0,-1.4047619047619122,-10.404761904761912,-11.476190476190467,-1.0039682539682389,2014,0
60,South Korea-Algeria,-7.549999999999997,-3.8999999999999915,-15.275000000000006,-10.566666666666663,-5.133333333333347,2014,0
61,Algeria-South Korea,7.549999999999997,3.8999999999999915,15.275000000000006,10.566666666666663,5.133333333333347,2014,2
62,United States-Portugal,-10.0,-4.0317460317460245,-4.25,-2.0,0.09469696969696884,2014,1
63,Portugal-United States,10.0,4.0317460317460245,4.25,2.0,-0.09469696969696884,2014,1
64,Australia-Spain,-11.0,-10.333333333333343,-10.0,-17.33333333333333,-3.0,2014,0
65,Spain-Australia,11.0,10.333333333333343,10.0,17.33333333333333,3.0,2014,2
66,Netherlands-Chile,3.0,8.0,-0.5,5.666666666666671,8.617424242424242,2014,2
67,Chile-Netherlands,-3.0,-8.0,0.5,-5.666666666666671,-8.617424242424242,2014,0
68,Cameroon-Brazil,-3.882352941176464,-7.960784313725483,-11.161764705882348,-9.0,-3.5129233511586477,2014,0
69,Brazil-Cameroon,3.882352941176464,7.960784313725483,11.161764705882348,9.0,3.5129233511586477,2014,2
70,Croatia-Mexico,13.0,2.3333333333333286,7.75,8.666666666666657,5.579545454545453,2014,0
71,Mexico-Croatia,-13.0,-2.3333333333333286,-7.75,-8.666666666666657,-5.579545454545453,2014,2
72,Italy-Uruguay,7.0,3.333333333333343,5.714285714285722,6.333333333333329,11.404761904761905,2014,0
73,Uruguay-Italy,-7.0,-3.333333333333343,-5.714285714285722,-6.333333333333329,-11.404761904761905,2014,2
74,Costa Rica-England,-10.0,-6.200000000000003,-9.0,-5.666666666666671,-10.990151515151531,2014,1
75,England-Costa Rica,10.0,6.200000000000003,9.0,5.666666666666671,10.990151515151531,2014,1
76,Japan-Colombia,-16.0,-12.666666666666671,-9.5,-1.3333333333333286,-3.1349206349206398,2014,0
77,Colombia-Japan,16.0,12.666666666666671,9.5,1.3333333333333286,3.1349206349206398,2014,2
78,Greece-Ivory Coast,-8.0,-10.666666666666657,3.40625,0.5416666666666714,-1.65625,2014,2
79,Ivory Coast-Greece,8.0,10.666666666666657,-3.40625,-0.5416666666666714,1.65625,2014,0
80,Nigeria-Argentina,-7.0,-11.688888888888883,-5.0,-4.831746031746036,-4.152380952380952,2014,0
81,Argentina-Nigeria,7.0,11.688888888888883,5.0,4.831746031746036,4.152380952380952,2014,2
82,Bosnia and Herzegovina-Iran,-2.0,8.333333333333343,10.133333333333326,7.0565656565656525,4.7666666666666515,2014,2
83,Iran-Bosnia and Herzegovina,2.0,-8.333333333333343,-10.133333333333326,-7.0565656565656525,-4.7666666666666515,2014,0
84,Honduras-Switzerland,-12.0,-8.666666666666671,-2.5,-8.145454545454555,-10.133333333333333,2014,0
85,Switzerland-Honduras,12.0,8.666666666666671,2.5,8.145454545454555,10.133333333333333,2014,2
86,Ecuador-France,-12.0,-11.925925925925924,-9.25,-10.851851851851848,-5.129629629629633,2014,1
87,France-Ecuador,12.0,11.925925925925924,9.25,10.851851851851848,5.129629629629633,2014,1
88,United States-Germany,-16.0,-10.333333333333329,-11.5,-7.333333333333329,-6.155303030303031,2014,0
89,Germany-United States,16.0,10.333333333333329,11.5,7.333333333333329,6.155303030303031,2014,2
90,Portugal-Ghana,15.0,-3.301587301587304,1.5,8.0,0.6666666666666714,2014,2
91,Ghana-Portugal,-15.0,3.301587301587304,-1.5,-8.0,-0.6666666666666714,2014,0
92,South Korea-Belgium,-23.700000000000003,-8.566666666666663,-20.072619047619057,-18.89999999999999,-11.090873015873022,2014,0
93,Belgium-South Korea,23.700000000000003,8.566666666666663,20.072619047619057,18.89999999999999,11.090873015873022,2014,2
94,Algeria-Russia,-7.150000000000006,-3.261904761904759,5.607142857142861,3.142857142857139,-4.953571428571436,2014,1
95,Russia-Algeria,7.150000000000006,3.261904761904759,-5.607142857142861,-3.142857142857139,4.953571428571436,2014,1
96,Brazil-Chile,0.0,9.333333333333329,5.25,10.0,5.272727272727273,2014,1
97,Chile-Brazil,0.0,-9.333333333333329,-5.25,-10.0,-5.272727272727273,2014,1
98,Colombia-Uruguay,-2.0,-6.666666666666657,-5.035714285714278,-5.0,0.28968253968254487,2014,2
99,Uruguay-Colombia,2.0,6.666666666666657,5.035714285714278,5.0,-0.28968253968254487,2014,0
100,France-Nigeria,15.0,12.355555555555554,7.5,10.688888888888883,5.949999999999989,2014,2
101,Nigeria-France,-15.0,-12.355555555555554,-7.5,-10.688888888888883,-5.949999999999989,2014,0
102,Germany-Algeria,16.150000000000006,6.0,3.75,7.0,6.608333333333334,2014,2
103,Algeria-Germany,-16.150000000000006,-6.0,-3.75,-7.0,-6.608333333333334,2014,0
104,Brazil-Colombia,-6.0,7.666666666666657,11.0,10.0,4.804473304473298,2014,2
105,Colombia-Brazil,6.0,-7.666666666666657,-11.0,-10.0,-4.804473304473298,2014,0
106,France-Germany,-1.0,5.666666666666671,-2.75,-2.0,-0.5833333333333428,2014,0
107,Germany-France,1.0,-5.666666666666671,2.75,2.0,0.5833333333333428,2014,2
108,Brazil-Germany,-16.0,3.3333333333333286,-2.5,0.0,-6.477272727272734,2014,0
109,Germany-Brazil,16.0,-3.3333333333333286,2.5,0.0,6.477272727272734,2014,2
110,Brazil-Netherlands,-3.0,1.3333333333333286,5.75,4.333333333333329,-3.344696969696969,2014,0
111,Netherlands-Brazil,3.0,-1.3333333333333286,-5.75,-4.333333333333329,3.344696969696969,2014,2
112,Germany-Argentina,9.0,-5.0,5.25,7.857142857142847,2.3809523809523796,2014,2
113,Argentina-Germany,-9.0,5.0,-5.25,-7.857142857142847,-2.3809523809523796,2014,0
114,Netherlands-Argentina,-4.0,-3.0,-3.0,3.5238095238095184,-0.7516233766233853,2014,1
115,Argentina-Netherlands,4.0,3.0,3.0,-3.5238095238095184,0.7516233766233853,2014,1
116,Netherlands-Costa Rica,7.0,14.200000000000003,3.75,6.666666666666671,8.30075757575758,2014,1
117,Costa Rica-Netherlands,-7.0,-14.200000000000003,-3.75,-6.666666666666671,-8.30075757575758,2014,1
118,Argentina-Belgium,-9.0,6.333333333333329,-6.297619047619051,-9.190476190476176,-1.7301587301587205,2014,2
119,Belgium-Argentina,9.0,-6.333333333333329,6.297619047619051,9.190476190476176,1.7301587301587205,2014,0
120,Netherlands-Mexico,7.0,5.333333333333329,-1.5,8.0,5.617424242424235,2014,2
121,Mexico-Netherlands,-7.0,-5.333333333333329,1.5,-8.0,-5.617424242424235,2014,0
122,Costa Rica-Greece,-9.0,0.13333333333332575,-1.5,-2.6666666666666714,-3.9333333333333442,2014,1
123,Greece-Costa Rica,9.0,-0.13333333333332575,1.5,2.6666666666666714,3.9333333333333442,2014,1
124,Argentina-Switzerland,-4.0,9.0,1.25,0.5974025974026063,-0.9642857142857082,2014,2
125,Switzerland-Argentina,4.0,-9.0,-1.25,-0.5974025974026063,0.9642857142857082,2014,0
126,Belgium-United States,16.0,9.0,12.547619047619051,8.666666666666657,5.504509379509372,2014,2
127,United States-Belgium,-16.0,-9.0,-12.547619047619051,-8.666666666666657,-5.504509379509372,2014,0
128,Brazil-Chile,0.0,9.333333333333329,5.25,10.0,5.272727272727273,2014,1
129,Chile-Brazil,0.0,-9.333333333333329,-5.25,-10.0,-5.272727272727273,2014,1
130,Colombia-Uruguay,-2.0,-6.666666666666657,-5.035714285714278,-5.0,0.28968253968254487,2014,2
131,Uruguay-Colombia,2.0,6.666666666666657,5.035714285714278,5.0,-0.28968253968254487,2014,0
132,Netherlands-Mexico,7.0,5.333333333333329,-1.5,8.0,5.617424242424235,2014,2
